timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
11200;208.0;39.0;169.0
11300;352.0;63.0;289.0
11400;352.0;63.0;289.0
11500;398.0;69.0;329.0
11600;435.0;66.0;369.0
11700;432.0;63.0;369.0
11800;432.0;63.0;369.0
11900;432.0;63.0;369.0
12000;432.0;63.0;369.0
12100;441.0;72.0;369.0
12200;432.0;63.0;369.0
12300;432.0;63.0;369.0
12400;432.0;63.0;369.0
12500;472.0;63.0;409.0
12600;112.0;63.0;49.0
12700;383.0;54.0;329.0
12800;506.0;57.0;449.0
12900;392.0;63.0;329.0
13000;512.0;63.0;449.0
13100;638.0;69.0;569.0
13200;506.0;57.0;449.0
13300;512.0;63.0;449.0
13400;512.0;63.0;449.0
13500;552.0;63.0;489.0
13600;592.0;63.0;529.0
13700;592.0;63.0;529.0
13800;592.0;63.0;529.0
13900;958.0;69.0;889.0
14000;598.0;69.0;529.0
14100;616.0;87.0;529.0
14200;589.0;60.0;529.0
14300;598.0;69.0;529.0
14400;435.0;66.0;369.0
14500;626.0;57.0;569.0
14600;767.0;78.0;689.0
14700;740.0;51.0;689.0
14800;690.0;81.0;609.0
14900;684.0;75.0;609.0
15000;669.0;60.0;609.0
15100;699.0;90.0;609.0
15200;690.0;81.0;609.0
15300;696.0;87.0;609.0
15400;687.0;78.0;609.0
15500;650.0;81.0;569.0
15600;784.0;95.0;689.0
15700;786.0;97.0;689.0
15800;794.0;105.0;689.0
15900;782.0;93.0;689.0
16000;910.0;101.0;809.0
16100;780.0;91.0;689.0
16200;784.0;95.0;689.0
16300;790.0;101.0;689.0
16400;790.0;101.0;689.0
16500;824.0;95.0;729.0
16600;870.0;101.0;769.0
16700;866.0;97.0;769.0
16800;866.0;97.0;769.0
16900;868.0;99.0;769.0
17000;868.0;99.0;769.0
17100;986.0;97.0;889.0
17200;862.0;93.0;769.0
17300;862.0;93.0;769.0
17400;502.0;93.0;409.0
17500;906.0;97.0;809.0
17600;942.0;93.0;849.0
17700;942.0;93.0;849.0
17800;938.0;89.0;849.0
17900;942.0;93.0;849.0
18000;942.0;93.0;849.0
18100;942.0;93.0;849.0
18200;946.0;97.0;849.0
18300;946.0;97.0;849.0
18400;948.0;99.0;849.0
18500;982.0;93.0;889.0
18600;986.0;97.0;889.0
18700;1110.0;101.0;1009.0
18800;1030.0;101.0;929.0
18900;1042.0;113.0;929.0
19000;1034.0;105.0;929.0
19100;1030.0;101.0;929.0
19200;1026.0;97.0;929.0
19300;1024.0;95.0;929.0
19400;1152.0;103.0;1049.0
19500;1070.0;101.0;969.0
19600;1190.0;101.0;1089.0
19700;1190.0;101.0;1089.0
19800;1118.0;109.0;1009.0
19900;1118.0;109.0;1009.0
20000;1118.0;109.0;1009.0
20100;1118.0;109.0;1009.0
20200;1118.0;109.0;1009.0
20300;1238.0;109.0;1129.0
20400;1118.0;109.0;1009.0
20500;1158.0;109.0;1049.0
20600;1198.0;109.0;1089.0
20700;1198.0;109.0;1089.0
20800;1198.0;109.0;1089.0
20900;1078.0;109.0;969.0
21000;1318.0;109.0;1209.0
21100;1198.0;109.0;1089.0
21200;1198.0;109.0;1089.0
21300;1198.0;109.0;1089.0
21400;1198.0;109.0;1089.0
21500;1238.0;109.0;1129.0
21600;1278.0;109.0;1169.0
21700;1278.0;109.0;1169.0
21800;1278.0;109.0;1169.0
21900;1278.0;109.0;1169.0
22000;1278.0;109.0;1169.0
22100;1278.0;109.0;1169.0
22200;1398.0;109.0;1289.0
22300;1188.0;99.0;1089.0
22400;1406.0;117.0;1289.0
22500;1406.0;117.0;1289.0
22600;1366.0;117.0;1249.0
22700;1378.0;129.0;1249.0
22800;1366.0;117.0;1249.0
22900;1366.0;117.0;1249.0
23000;1246.0;117.0;1129.0
23100;846.0;117.0;729.0
23200;1205.0;76.0;1129.0
23300;1369.0;120.0;1249.0
23400;1396.5;147.5;1249.0
23500;1356.5;147.5;1209.0
23600;1454.5;125.5;1329.0
23700;1449.0;120.0;1329.0
23800;1449.0;120.0;1329.0
23900;1460.0;131.0;1329.0
24000;1460.0;131.0;1329.0
24100;1460.0;131.0;1329.0
24200;1340.0;131.0;1209.0
24300;1471.0;142.0;1329.0
24400;1358.0;29.0;1329.0
24500;1548.0;179.0;1369.0
24600;1558.0;149.0;1409.0
24700;1578.0;169.0;1409.0
24800;1458.0;169.0;1289.0
24900;1578.0;169.0;1409.0
25000;1578.0;169.0;1409.0
25100;1774.0;245.0;1529.0
25200;1732.0;203.0;1529.0
25300;1594.0;185.0;1409.0
25400;1646.0;197.0;1449.0
25500;1166.0;197.0;969.0
25600;1692.0;203.0;1489.0
25700;1674.0;185.0;1489.0
25800;1662.0;173.0;1489.0
25900;1698.0;209.0;1489.0
26000;1806.0;197.0;1609.0
26100;1806.0;197.0;1609.0
26200;1806.0;197.0;1609.0
26300;1812.0;203.0;1609.0
26400;1594.0;185.0;1409.0
26500;1794.0;185.0;1609.0
26600;1748.0;179.0;1569.0
26700;1754.0;185.0;1569.0
26800;1650.0;81.0;1569.0
26900;1710.0;141.0;1569.0
27000;1650.0;201.0;1449.0
27100;1650.0;201.0;1449.0
27200;1790.0;221.0;1569.0
27300;1690.0;201.0;1489.0
27400;1770.0;201.0;1569.0
27500;1770.0;201.0;1569.0
27600;1950.0;221.0;1729.0
27700;1870.0;221.0;1649.0
27800;1870.0;221.0;1649.0
27900;1870.0;221.0;1649.0
28000;1870.0;221.0;1649.0
28100;1990.0;221.0;1769.0
28200;1870.0;221.0;1649.0
28300;1870.0;221.0;1649.0
28400;1870.0;221.0;1649.0
28500;1910.0;221.0;1689.0
28600;1970.0;241.0;1729.0
28700;1970.0;241.0;1729.0
28800;1990.0;261.0;1729.0
28900;2110.0;261.0;1849.0
29000;1990.0;261.0;1729.0
29100;1990.0;261.0;1729.0
29200;1990.0;261.0;1729.0
29300;1970.0;241.0;1729.0
29400;1990.0;261.0;1729.0
29500;2000.0;231.0;1769.0
29600;2130.0;241.0;1889.0
29700;2050.0;241.0;1809.0
29800;2050.0;241.0;1809.0
29900;2050.0;241.0;1809.0
30000;1890.0;241.0;1649.0
30100;2050.0;241.0;1809.0
30200;1890.0;201.0;1689.0
30300;2030.0;221.0;1809.0
30400;2050.0;241.0;1809.0
30500;2070.0;221.0;1849.0
30600;2120.0;231.0;1889.0
30700;1990.0;221.0;1769.0
30800;2230.0;221.0;2009.0
30900;2260.0;251.0;2009.0
31000;2230.0;221.0;2009.0
31100;2110.0;221.0;1889.0
31200;2110.0;221.0;1889.0
31300;2110.0;221.0;1889.0
31400;2230.0;221.0;2009.0
31500;2110.0;181.0;1929.0
31600;2290.0;241.0;2049.0
31700;2070.0;221.0;1849.0
31800;2040.0;191.0;1849.0
31900;2050.0;201.0;1849.0
32000;2190.0;221.0;1969.0
32100;2190.0;221.0;1969.0
32200;2190.0;221.0;1969.0
32300;2210.0;241.0;1969.0
32400;2180.0;211.0;1969.0
32500;2650.0;201.0;2449.0
32600;2150.0;221.0;1929.0
32700;2130.0;201.0;1929.0
32800;2270.0;221.0;2049.0
32900;2250.0;201.0;2049.0
33000;2200.0;151.0;2049.0
33100;2130.0;201.0;1929.0
33200;2270.0;221.0;2049.0
33300;2630.0;221.0;2409.0
33400;2370.0;201.0;2169.0
33500;2370.0;201.0;2169.0
33600;2150.0;221.0;1929.0
33700;2330.0;201.0;2129.0
33800;2380.0;251.0;2129.0
33900;2230.0;221.0;2009.0
34000;2370.0;241.0;2129.0
34100;2370.0;241.0;2129.0
34200;2370.0;241.0;2129.0
34300;2290.0;241.0;2049.0
34400;2410.0;241.0;2169.0
34500;2410.0;241.0;2169.0
34600;2450.0;241.0;2209.0
34700;2450.0;241.0;2209.0
34800;2450.0;241.0;2209.0
34900;2450.0;241.0;2209.0
35000;2450.0;241.0;2209.0
35100;2570.0;241.0;2329.0
35200;2590.0;261.0;2329.0
35300;2340.0;211.0;2129.0
35400;2490.0;241.0;2249.0
35500;2470.0;221.0;2249.0
35600;2390.0;221.0;2169.0
35700;2890.0;241.0;2649.0
35800;2130.0;241.0;1889.0
35900;2550.0;261.0;2289.0
36000;2510.0;221.0;2289.0
36100;2550.0;261.0;2289.0
36200;2550.0;261.0;2289.0
36300;2550.0;261.0;2289.0
36400;2690.0;281.0;2409.0
36500;2610.0;281.0;2329.0
36600;2490.0;241.0;2249.0
36700;2610.0;241.0;2369.0
36800;2620.0;251.0;2369.0
36900;2630.0;261.0;2369.0
37000;2620.0;251.0;2369.0
37100;2510.0;261.0;2249.0
37200;2510.0;261.0;2249.0
37300;2530.0;241.0;2289.0
37400;2630.0;261.0;2369.0
37500;2700.0;291.0;2409.0
37600;2740.0;291.0;2449.0
37700;2810.0;281.0;2529.0
37800;2924.0;355.0;2569.0
37900;2618.0;289.0;2329.0
38000;2738.0;289.0;2449.0
38100;2572.0;283.0;2289.0
38200;2720.0;271.0;2449.0
38300;2720.0;271.0;2449.0
38400;2378.0;289.0;2089.0
38500;2366.0;277.0;2089.0
38600;2898.0;289.0;2609.0
38700;2806.0;277.0;2529.0
38800;2818.0;289.0;2529.0
38900;2788.0;259.0;2529.0
39000;2668.0;259.0;2409.0
39100;2806.0;277.0;2529.0
39200;2806.0;277.0;2529.0
39300;2794.0;265.0;2529.0
39400;2806.0;277.0;2529.0
39500;2806.0;277.0;2529.0
39600;2886.0;277.0;2609.0
39700;2886.0;277.0;2609.0
39800;2886.0;277.0;2609.0
39900;2880.0;271.0;2609.0
40000;2886.0;277.0;2609.0
40100;2886.0;277.0;2609.0
40200;2994.0;265.0;2729.0
40300;2886.0;277.0;2609.0
40400;2868.0;259.0;2609.0
40500;2834.0;265.0;2569.0
40600;2954.0;265.0;2689.0
40700;3034.0;265.0;2769.0
40800;2954.0;265.0;2689.0
40900;3068.0;259.0;2809.0
41000;2822.0;253.0;2569.0
41100;2942.0;253.0;2689.0
41200;2942.0;253.0;2689.0
41300;2942.0;253.0;2689.0
41400;2942.0;253.0;2689.0
41500;2942.0;253.0;2689.0
41600;3010.0;241.0;2769.0
41700;3364.0;235.0;3129.0
41800;3064.0;295.0;2769.0
41900;2872.0;223.0;2649.0
42000;2598.0;229.0;2369.0
42100;3010.0;241.0;2769.0
42200;2890.0;241.0;2649.0
42300;2912.0;223.0;2689.0
42400;2992.0;223.0;2769.0
42500;3034.0;265.0;2769.0
42600;2958.0;229.0;2729.0
42700;2946.0;217.0;2729.0
42800;3210.0;241.0;2969.0
42900;3078.0;229.0;2849.0
43000;2522.0;193.0;2329.0
43100;3090.0;241.0;2849.0
43200;3102.0;253.0;2849.0
43300;3222.0;253.0;2969.0
43400;3090.0;241.0;2849.0
43500;3130.0;241.0;2889.0
43600;3152.0;223.0;2929.0
43700;3170.0;241.0;2929.0
43800;3170.0;241.0;2929.0
43900;3170.0;241.0;2929.0
44000;3170.0;241.0;2929.0
44100;3170.0;241.0;2929.0
44200;3062.0;133.0;2929.0
44300;3322.0;273.0;3049.0
44400;2942.0;253.0;2689.0
44500;3222.0;253.0;2969.0
44600;3172.0;283.0;2889.0
44700;2882.0;273.0;2609.0
44800;2738.0;129.0;2609.0
44900;3278.0;269.0;3009.0
45000;3278.0;269.0;3009.0
45100;3278.0;269.0;3009.0
45200;3137.0;128.0;3009.0
45300;3137.0;128.0;3009.0
45400;3324.0;315.0;3009.0
45500;3364.0;315.0;3049.0
45600;3364.0;315.0;3049.0
45700;3404.0;315.0;3089.0
45800;3490.0;281.0;3209.0
45900;3421.0;332.0;3089.0
46000;3421.0;332.0;3089.0
46100;3319.0;230.0;3089.0
46200;3370.0;281.0;3089.0
46300;3251.0;162.0;3089.0
46400;3336.0;247.0;3089.0
46500;3590.5;461.5;3129.0
46600;3453.0;324.0;3129.0
46700;3373.0;324.0;3049.0
46800;3093.0;324.0;2769.0
46900;3468.0;299.0;3169.0
47000;3285.5;236.5;3049.0
47100;3555.5;386.5;3169.0
47200;3493.0;324.0;3169.0
47300;3568.0;399.0;3169.0
47400;3493.0;324.0;3169.0
47500;3533.0;324.0;3209.0
47600;3598.0;349.0;3249.0
47700;3678.0;349.0;3329.0
47800;3598.0;349.0;3249.0
47900;3478.0;349.0;3129.0
48000;3718.0;349.0;3369.0
48100;4053.0;324.0;3729.0
48200;3560.5;311.5;3249.0
48300;3598.0;349.0;3249.0
48400;3518.0;349.0;3169.0
48500;3688.0;399.0;3289.0
48600;3703.0;374.0;3329.0
48700;3703.0;374.0;3329.0
48800;3703.0;374.0;3329.0
48900;3703.0;374.0;3329.0
49000;3703.0;374.0;3329.0
49100;3703.0;374.0;3329.0
49200;3558.0;349.0;3209.0
49300;3703.0;374.0;3329.0
49400;3904.0;455.0;3449.0
49500;3760.0;391.0;3369.0
49600;3800.0;391.0;3409.0
49700;3856.0;367.0;3489.0
49800;3856.0;367.0;3489.0
49900;3856.0;367.0;3489.0
50000;3760.0;351.0;3409.0
50100;3904.0;375.0;3529.0
50200;3792.0;383.0;3409.0
50300;3744.0;335.0;3409.0
50400;3880.0;351.0;3529.0
50500;3800.0;351.0;3449.0
50600;3704.0;335.0;3369.0
50700;3840.0;351.0;3489.0
50800;3824.0;335.0;3489.0
50900;3832.0;343.0;3489.0
51000;3880.0;391.0;3489.0
51100;3816.0;327.0;3489.0
51200;3912.0;303.0;3609.0
51300;3848.0;319.0;3529.0
51400;3848.0;359.0;3489.0
51500;3848.0;319.0;3529.0
51600;3760.0;311.0;3449.0
51700;3888.0;319.0;3569.0
51800;3912.0;343.0;3569.0
51900;3768.0;319.0;3449.0
52000;3872.0;303.0;3569.0
52100;3888.0;319.0;3569.0
52200;3888.0;319.0;3569.0
52300;3888.0;319.0;3569.0
52400;3904.0;335.0;3569.0
52500;3888.0;319.0;3569.0
52600;3968.0;319.0;3649.0
52700;3968.0;319.0;3649.0
52800;3832.0;303.0;3529.0
52900;4088.0;319.0;3769.0
53000;3968.0;319.0;3649.0
53100;4008.0;359.0;3649.0
53200;3952.0;303.0;3649.0
53300;3952.0;303.0;3649.0
53400;3952.0;303.0;3649.0
53500;3976.0;287.0;3689.0
53600;3648.0;319.0;3329.0
53700;3896.0;287.0;3609.0
53800;3928.0;199.0;3729.0
53900;4168.0;319.0;3849.0
54000;3928.0;319.0;3609.0
54100;3928.0;319.0;3609.0
54200;4132.0;283.0;3849.0
54300;4024.0;295.0;3729.0
54400;4060.0;331.0;3729.0
54500;4132.0;283.0;3849.0
54600;4172.0;283.0;3889.0
54700;4164.0;355.0;3809.0
54800;4236.0;307.0;3929.0
54900;4128.0;319.0;3809.0
55000;4284.0;355.0;3929.0
55100;4128.0;319.0;3809.0
55200;4128.0;319.0;3809.0
55300;4128.0;319.0;3809.0
55400;4104.0;295.0;3809.0
55500;4144.0;295.0;3849.0
55600;4184.0;295.0;3889.0
55700;4304.0;295.0;4009.0
55800;4184.0;295.0;3889.0
55900;4208.0;319.0;3889.0
56000;4172.0;283.0;3889.0
56100;4244.0;355.0;3889.0
56200;4244.0;355.0;3889.0
56300;4284.0;355.0;3929.0
56400;4056.0;247.0;3809.0
56500;4056.0;247.0;3809.0
56600;4336.0;367.0;3969.0
56700;4312.0;343.0;3969.0
56800;4300.0;331.0;3969.0
56900;4444.0;355.0;4089.0
57000;4216.0;367.0;3849.0
57100;4336.0;367.0;3969.0
57200;4336.0;367.0;3969.0
57300;4336.0;367.0;3969.0
57400;4360.0;391.0;3969.0
57500;4376.0;367.0;4009.0
57600;4352.0;343.0;4009.0
57700;4440.0;391.0;4049.0
57800;4272.0;343.0;3929.0
57900;4392.0;343.0;4049.0
58000;4392.0;343.0;4049.0
58100;4365.0;196.0;4169.0
58200;4393.5;344.5;4049.0
58300;4360.5;311.5;4049.0
58400;4410.0;361.0;4049.0
58500;4400.5;311.5;4089.0
58600;4490.0;361.0;4129.0
58700;4490.0;361.0;4129.0
58800;4539.5;410.5;4129.0
58900;4457.0;328.0;4129.0
59000;4523.0;394.0;4129.0
59100;4523.0;394.0;4129.0
59200;4965.5;476.5;4489.0
59300;4523.0;394.0;4129.0
59400;4523.0;394.0;4129.0
59500;4563.0;394.0;4169.0
59600;4603.0;394.0;4209.0
59700;4438.0;229.0;4209.0
59800;4603.0;394.0;4209.0
59900;4603.0;394.0;4209.0
60000;4450.0;361.0;4089.0
60100;4570.0;361.0;4209.0
60200;4483.0;394.0;4089.0
60300;4739.5;410.5;4329.0
60400;4570.0;361.0;4209.0
60500;4659.5;410.5;4249.0
60600;4546.5;377.5;4169.0
60700;4683.0;394.0;4289.0
60800;4852.5;443.5;4409.0
60900;4716.0;427.0;4289.0
61000;4650.0;361.0;4289.0
61100;4683.0;394.0;4289.0
61200;4732.5;443.5;4289.0
61300;4716.0;427.0;4289.0
61400;4803.0;394.0;4409.0
61500;4723.0;394.0;4329.0
61600;4553.0;184.0;4369.0
61700;4830.5;461.5;4369.0
61800;4950.5;461.5;4489.0
61900;4858.0;369.0;4489.0
62000;4812.0;443.0;4369.0
62100;4756.5;387.5;4369.0
62200;4756.5;387.5;4369.0
62300;4830.5;461.5;4369.0
62400;4895.0;406.0;4489.0
62500;4870.5;461.5;4409.0
62600;4892.0;443.0;4449.0
62700;4910.5;461.5;4449.0
62800;4855.0;406.0;4449.0
62900;4892.0;443.0;4449.0
63000;4892.0;443.0;4449.0
63100;4975.0;406.0;4569.0
63200;4855.0;406.0;4449.0
63300;4818.0;369.0;4449.0
63400;4984.5;535.5;4449.0
63500;5104.5;535.5;4569.0
63600;5064.5;535.5;4529.0
63700;4898.0;369.0;4529.0
63800;4898.0;369.0;4529.0
63900;4981.0;332.0;4649.0
64000;4861.0;332.0;4529.0
64100;4824.0;295.0;4529.0
64200;4741.0;332.0;4409.0
64300;4424.0;295.0;4129.0
64400;4861.0;332.0;4529.0
64500;4901.0;332.0;4569.0
64600;4941.0;332.0;4609.0
64700;4941.0;332.0;4609.0
64800;4821.0;332.0;4489.0
64900;4941.0;332.0;4609.0
65000;4941.0;332.0;4609.0
65100;4885.5;276.5;4609.0
65200;4941.0;332.0;4609.0
65300;4941.0;332.0;4609.0
65400;4941.0;332.0;4609.0
65500;4677.5;108.5;4569.0
65600;5045.0;356.0;4689.0
65700;5090.0;401.0;4689.0
65800;5045.0;356.0;4689.0
65900;5112.5;423.5;4689.0
66000;5112.5;423.5;4689.0
66100;5135.0;446.0;4689.0
66200;5022.5;333.5;4689.0
66300;5210.0;401.0;4809.0
66400;4965.0;356.0;4609.0
66500;5130.0;401.0;4729.0
66600;5170.0;401.0;4769.0
66700;5170.0;401.0;4769.0
66800;5215.0;446.0;4769.0
66900;5125.0;356.0;4769.0
67000;5125.0;356.0;4769.0
67100;5125.0;356.0;4769.0
67200;5095.0;446.0;4649.0
67300;5095.0;446.0;4649.0
67400;5125.0;356.0;4769.0
67500;5165.0;356.0;4809.0
67600;5525.0;356.0;5169.0
67700;5205.0;356.0;4849.0
67800;5280.0;311.0;4969.0
67900;5137.5;288.5;4849.0
68000;5137.5;288.5;4849.0
68100;5130.0;401.0;4729.0
68200;5250.0;401.0;4849.0
68300;5250.0;401.0;4849.0
68400;5250.0;401.0;4849.0
68500;5290.0;401.0;4889.0
68600;5335.0;446.0;4889.0
68700;5420.0;491.0;4929.0
68800;5375.0;446.0;4929.0
68900;5375.0;446.0;4929.0
69000;5375.0;446.0;4929.0
69100;5495.0;446.0;5049.0
69200;5375.0;446.0;4929.0
69300;5285.0;356.0;4929.0
69400;5330.0;401.0;4929.0
69500;5392.5;423.5;4969.0
69600;5410.0;401.0;5009.0
69700;5455.0;446.0;5009.0
69800;5455.0;446.0;5009.0
69900;5335.0;446.0;4889.0
70000;5122.5;513.5;4609.0
70100;5455.0;446.0;5009.0
70200;5455.0;446.0;5009.0
70300;5455.0;446.0;5009.0
70400;5642.5;513.5;5129.0
70500;5562.5;513.5;5049.0
70600;5460.0;491.0;4969.0
70700;5490.0;401.0;5089.0
70800;5535.0;446.0;5089.0
70900;5535.0;446.0;5089.0
71000;5535.0;446.0;5089.0
71100;5535.0;446.0;5089.0
71200;5355.0;266.0;5089.0
71300;5535.0;446.0;5089.0
71400;5580.0;491.0;5089.0
71500;5220.0;491.0;4729.0
71600;5740.0;491.0;5249.0
71700;5540.0;491.0;5049.0
71800;5585.0;536.0;5049.0
71900;5570.0;401.0;5169.0
72000;5615.0;446.0;5169.0
72100;5562.5;513.5;5049.0
72200;5660.0;491.0;5169.0
72300;5292.5;243.5;5049.0
72400;5660.0;491.0;5169.0
72500;5655.0;446.0;5209.0
72600;5575.0;446.0;5129.0
72700;5860.0;491.0;5369.0
72800;5537.5;288.5;5249.0
72900;5740.0;491.0;5249.0
73000;5785.0;536.0;5249.0
73100;5340.0;491.0;4849.0
73200;5340.0;491.0;4849.0
73300;5740.0;491.0;5249.0
73400;5972.5;603.5;5369.0
73500;5780.0;491.0;5289.0
73600;5900.0;491.0;5409.0
73700;5700.0;491.0;5209.0
73800;5865.0;536.0;5329.0
73900;5730.0;401.0;5329.0
74000;5640.0;311.0;5329.0
74100;5865.0;536.0;5329.0
74200;5910.0;581.0;5329.0
74300;5910.0;581.0;5329.0
74400;5820.0;491.0;5329.0
74500;5837.5;468.5;5369.0
74600;5945.0;536.0;5409.0
74700;5990.0;581.0;5409.0
74800;5877.5;468.5;5409.0
74900;5825.0;536.0;5289.0
75000;5945.0;536.0;5409.0
75100;5945.0;536.0;5409.0
75200;5967.5;558.5;5409.0
75300;5990.0;581.0;5409.0
75400;5922.5;513.5;5409.0
75500;6030.0;581.0;5449.0
75600;6030.0;581.0;5449.0
75700;6190.0;581.0;5609.0
75800;6070.0;581.0;5489.0
75900;6070.0;581.0;5489.0
76000;6190.0;581.0;5609.0
76100;6257.5;648.5;5609.0
76200;5882.5;513.5;5369.0
76300;6070.0;581.0;5489.0
76400;6002.5;513.5;5489.0
76500;6097.5;648.5;5449.0
76600;6150.0;581.0;5569.0
76700;6510.0;581.0;5929.0
76800;6082.5;513.5;5569.0
76900;6270.0;581.0;5689.0
77000;6195.0;626.0;5569.0
77100;6037.5;468.5;5569.0
77200;6150.0;581.0;5569.0
77300;6240.0;671.0;5569.0
77400;6270.0;581.0;5689.0
77500;6145.0;536.0;5609.0
77600;6145.0;536.0;5609.0
77700;6185.0;536.0;5649.0
77800;5840.0;311.0;5529.0
77900;6185.0;536.0;5649.0
78000;6185.0;536.0;5649.0
78100;6350.0;581.0;5769.0
78200;6305.0;536.0;5769.0
78300;6230.0;581.0;5649.0
78400;6060.0;491.0;5569.0
78500;6135.0;446.0;5689.0
78600;6220.0;491.0;5729.0
78700;6220.0;491.0;5729.0
78800;6220.0;491.0;5729.0
78900;6220.0;491.0;5729.0
79000;6377.5;648.5;5729.0
79100;6265.0;536.0;5729.0
79200;6220.0;491.0;5729.0
79300;6265.0;536.0;5729.0
79400;6220.0;491.0;5729.0
79500;6260.0;491.0;5769.0
79600;6412.5;603.5;5809.0
79700;6345.0;536.0;5809.0
79800;6465.0;536.0;5929.0
79900;6345.0;536.0;5809.0
80000;6345.0;536.0;5809.0
80100;6397.5;468.5;5929.0
80200;6345.0;536.0;5809.0
80300;6458.5;769.5;5689.0
80400;6394.0;585.0;5809.0
80500;6575.5;646.5;5929.0
80600;6433.0;544.0;5889.0
80700;6274.0;585.0;5689.0
80800;6274.0;585.0;5689.0
80900;6515.0;626.0;5889.0
81000;6474.0;585.0;5889.0
81100;6474.0;585.0;5889.0
81200;6474.0;585.0;5889.0
81300;6515.0;626.0;5889.0
81400;6594.0;585.0;6009.0
81500;6432.0;503.0;5929.0
81600;6472.0;503.0;5969.0
81700;6413.5;564.5;5849.0
81800;6513.0;544.0;5969.0
81900;6513.0;544.0;5969.0
82000;6311.0;462.0;5849.0
82100;6791.0;462.0;6329.0
82200;6472.0;503.0;5969.0
82300;6571.5;482.5;6089.0
82400;6513.0;544.0;5969.0
82500;6553.0;544.0;6009.0
82600;6473.0;544.0;5929.0
82700;6593.0;544.0;6049.0
82800;6531.5;482.5;6049.0
82900;6552.0;503.0;6049.0
83000;6912.0;503.0;6409.0
83100;6552.0;503.0;6049.0
